DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2,Temperature,Humidity,Precipitation,WindSpeed,EventType
2015-11-02 00:00:00,1,14,15.0,0,15.0,0,20.0,21.9,69,0.0,3.3,Holiday
2015-11-02 00:00:00,2,8,4.0,0,6.0,0,9.0,21.9,69,0.0,3.3,Holiday
2015-11-02 00:00:00,3,5,5.0,0,9.0,0,6.0,21.9,69,0.0,3.3,Holiday
2015-11-02 01:00:00,3,3,5.0,0,7.0,1,5.0,19.3,82,0.0,5.2,Holiday
2015-11-02 01:00:00,1,12,14.0,0,13.0,1,15.0,19.3,82,0.0,5.2,Holiday
2015-11-02 01:00:00,2,6,8.0,0,6.0,1,4.0,19.3,82,0.0,5.2,Holiday
2015-11-02 02:00:00,2,8,6.0,0,5.0,2,8.0,18.5,87,0.0,6.0,Holiday
2015-11-02 02:00:00,1,14,12.0,0,10.0,2,14.0,18.5,87,0.0,6.0,Holiday
2015-11-02 02:00:00,3,5,3.0,0,5.0,2,5.0,18.5,87,0.0,6.0,Holiday
2015-11-02 03:00:00,2,5,8.0,0,6.0,3,6.0,18.0,89,0.0,6.1,Holiday
2015-11-02 03:00:00,3,5,5.0,0,1.0,3,3.0,18.0,89,0.0,6.1,Holiday
2015-11-02 03:00:00,1,12,14.0,0,7.0,3,12.0,18.0,89,0.0,6.1,Holiday
2015-11-02 04:00:00,2,3,5.0,0,7.0,4,8.0,17.7,90,0.0,6.1,None
2015-11-02 04:00:00,3,3,5.0,0,2.0,4,5.0,17.7,90,0.0,6.1,None
2015-11-02 04:00:00,1,12,12.0,0,9.0,4,14.0,17.7,90,0.0,6.1,None
2015-11-02 05:00:00,2,4,3.0,0,2.0,5,5.0,17.4,91,0.0,5.6,None
2015-11-02 05:00:00,1,11,12.0,0,6.0,5,12.0,17.4,91,0.0,5.6,None
2015-11-02 05:00:00,3,1,3.0,0,2.0,5,5.0,17.4,91,0.0,5.6,None
2015-11-02 06:00:00,3,5,1.0,0,3.0,6,3.0,17.0,92,0.0,5.4,Protest
2015-11-02 06:00:00,1,13,11.0,0,9.0,6,12.0,17.0,92,0.0,5.4,Protest
2015-11-02 06:00:00,2,5,4.0,0,4.0,6,3.0,17.0,92,0.0,5.4,Protest
2015-11-02 07:00:00,1,14,13.0,0,8.0,7,11.0,18.1,89,0.0,6.7,Protest
2015-11-02 07:00:00,2,6,5.0,0,4.0,7,4.0,18.1,89,0.0,6.7,Protest
2015-11-02 07:00:00,3,1,5.0,0,4.0,7,1.0,18.1,89,0.0,6.7,Protest
2015-11-02 08:00:00,3,5,1.0,0,3.0,8,5.0,22.4,68,0.0,4.1,Protest
2015-11-02 08:00:00,1,12,14.0,0,11.0,8,13.0,22.4,68,0.0,4.1,Protest
2015-11-02 08:00:00,2,8,6.0,0,3.0,8,5.0,22.4,68,0.0,4.1,Protest
2015-11-02 09:00:00,3,8,5.0,0,6.0,9,1.0,25.5,56,0.0,4.7,Protest
2015-11-02 09:00:00,1,22,12.0,0,12.0,9,14.0,25.5,56,0.0,4.7,Protest
2015-11-02 09:00:00,2,5,8.0,0,3.0,9,6.0,25.5,56,0.0,4.7,Protest
2015-11-02 10:00:00,1,32,22.0,0,15.0,10,12.0,27.3,49,0.0,4.7,Protest
2015-11-02 10:00:00,2,8,5.0,0,8.0,10,8.0,27.3,49,0.0,4.7,Protest
2015-11-02 10:00:00,3,10,8.0,0,12.0,10,5.0,27.3,49,0.0,4.7,Protest
2015-11-02 11:00:00,3,10,10.0,0,6.0,11,8.0,28.3,45,0.0,4.0,Protest
2015-11-02 11:00:00,2,9,8.0,0,5.0,11,5.0,28.3,45,0.0,4.0,Protest
2015-11-02 11:00:00,1,31,32.0,0,17.0,11,22.0,28.3,45,0.0,4.0,Protest
2015-11-02 12:00:00,2,11,9.0,0,6.0,12,8.0,28.7,46,0.0,3.3,Holiday
2015-11-02 12:00:00,3,11,10.0,0,6.0,12,10.0,28.7,46,0.0,3.3,Holiday
2015-11-02 12:00:00,1,35,31.0,0,16.0,12,32.0,28.7,46,0.0,3.3,Holiday
2015-11-02 13:00:00,1,26,35.0,0,15.0,13,31.0,29.2,43,0.0,2.5,Holiday
2015-11-02 13:00:00,2,8,11.0,0,6.0,13,9.0,29.2,43,0.0,2.5,Holiday
2015-11-02 13:00:00,3,7,11.0,0,9.0,13,10.0,29.2,43,0.0,2.5,Holiday
